dr_id,tabel_id,name,birthday,address,hire_date,fire_date,dr_bus
1001,1,Ponson,1980-01-02,NULL,2025-03-20,NULL,XT123
1002,2,Caterin,1981-01-01,NULL,2011-03-11,2023-11-11,NJ210
1003,3,Giry,1980-05-17,NULL,2007-03-12,NULL,XT156
1004,4,Roval,1999-09-09,NULL,2025-01-01,NULL,RH229
1005,5,Lubedson,1995-12-23,NULL,2017-02-01,2020-05-01,XT125
1006,6,Anderson,1982-03-15,NULL,2022-08-10,NULL,RH230
1007,7,Peterson,1985-07-22,NULL,2015-04-05,2022-12-31,XT111
1008,8,Johnson,1990-11-30,NULL,2024-01-15,NULL,NJ211
1009,9,Williams,1988-04-18,NULL,2018-06-20,NULL,XT123
1010,10,Brown,1992-09-05,NULL,2023-03-01,2024-08-15,RH221
1011,11,Davis,1983-12-12,NULL,2010-09-10,NULL,NJ100
1012,12,Miller,1993-06-28,NULL,2021-11-05,NULL,XT157
1013,13,Wilson,1979-02-14,NULL,2008-07-22,2021-03-10,XT129
1014,14,Moore,1994-08-07,NULL,2025-02-14,NULL,RH239
1015,15,Taylor,1986-10-19,NULL,2019-04-30,2023-07-15,NJ119
1016,16,Martinez,1987-05-11,NULL,2020-09-15,NULL,XT101
1017,17,Jackson,1991-02-28,NULL,2023-07-01,2024-11-30,RH329
1018,18,Thompson,1984-08-03,NULL,2012-11-20,NULL,NJ290
1019,19,White,1995-03-22,NULL,2024-04-10,NULL,XX158
1020,20,Harris,1980-09-14,NULL,2009-05-18,2022-06-15,XT100
1021,21,Martin,1993-12-05,NULL,2021-08-22,NULL,RR229
1022,22,Garcia,1989-06-19,NULL,2016-03-12,2020-09-30,NJ810
1023,23,Rodriguez,1982-11-07,NULL,2022-02-28,NULL,XT160
1024,24,Lee,1990-04-25,NULL,2019-10-05,2023-12-31,XT123
1025,25,Walker,1985-01-30,NULL,2014-07-14,NULL,RH333
1026,26,Young,1996-07-08,NULL,2025-03-01,NULL,NJ770
1027,27,King,1983-03-17,NULL,2011-12-03,2024-02-28,KN156
1028,28,Scott,1988-10-12,NULL,2020-01-20,NULL,XX122
1029,29,Green,1992-05-03,NULL,2023-05-15,2024-08-20,RV230
1030,30,Adams,1978-12-25,NULL,2006-09-08,NULL,NU210
